Date,Time,Open,High,Low,Close,Volume
2016.01.04,0:00,1.0866,1.0866,1.0845,1.0851,443
2016.01.04,1:00,1.0851,1.0857,1.0842,1.0845,572
2016.01.04,2:00,1.0844,1.0861,1.0826,1.0859,977
2016.01.04,3:00,1.0859,1.0875,1.0858,1.0871,1053
2016.01.04,4:00,1.0872,1.0872,1.0866,1.087,439
2016.01.04,5:00,1.087,1.0883,1.0869,1.0878,559
2016.01.04,6:00,1.0879,1.0904,1.0873,1.0897,934
2016.01.04,7:00,1.0896,1.0902,1.0883,1.0888,772
2016.01.04,8:00,1.0889,1.092,1.0881,1.0912,1965
2016.01.04,9:00,1.0911,1.0946,1.091,1.0923,2383
2016.01.04,10:00,1.0924,1.0929,1.0912,1.0929,1175
2016.01.04,11:00,1.0929,1.0935,1.0904,1.0905,1360
2016.01.04,12:00,1.0906,1.0916,1.0897,1.0916,1160
2016.01.04,13:00,1.0917,1.0924,1.0896,1.0906,1039
2016.01.04,14:00,1.0905,1.0905,1.0845,1.0854,2088
2016.01.04,15:00,1.0854,1.0862,1.0832,1.0833,1735
2016.01.04,16:00,1.0834,1.0847,1.08,1.0801,2667
2016.01.04,17:00,1.0802,1.0811,1.078,1.0802,2013
2016.01.04,18:00,1.0802,1.0822,1.0799,1.0817,744
2016.01.04,19:00,1.0817,1.0824,1.0812,1.0821,487
2016.01.04,20:00,1.0822,1.0827,1.0815,1.0826,444
2016.01.04,21:00,1.0827,1.0836,1.0825,1.0828,686
2016.01.04,22:00,1.0829,1.0836,1.0828,1.0829,317
2016.01.04,23:00,1.0828,1.0832,1.0826,1.0828,281
2016.01.05,0:00,1.0827,1.0828,1.0823,1.0823,378
2016.01.05,1:00,1.0822,1.0834,1.0817,1.083,340
2016.01.05,2:00,1.0831,1.0838,1.0821,1.0824,829
2016.01.05,3:00,1.0823,1.0828,1.0814,1.0816,394
2016.01.05,4:00,1.0816,1.082,1.0814,1.0819,360
2016.01.05,5:00,1.0818,1.0825,1.0818,1.0822,229
2016.01.05,6:00,1.0822,1.0834,1.082,1.083,431
2016.01.05,7:00,1.083,1.0836,1.0824,1.0827,392
2016.01.05,8:00,1.0827,1.0828,1.0803,1.0807,979
2016.01.05,9:00,1.0807,1.0817,1.0785,1.0789,1336
2016.01.05,10:00,1.0789,1.0798,1.0772,1.0773,1388
2016.01.05,11:00,1.0772,1.0784,1.0764,1.0767,1678
2016.01.05,12:00,1.0766,1.0768,1.0751,1.0755,976
2016.01.05,13:00,1.0756,1.0764,1.0749,1.0751,950
2016.01.05,14:00,1.0751,1.0756,1.0738,1.0742,1269
2016.01.05,15:00,1.0742,1.0756,1.0738,1.0739,1224
2016.01.05,16:00,1.0738,1.0742,1.071,1.0721,1491
2016.01.05,17:00,1.0721,1.0744,1.0719,1.0742,1247
2016.01.05,18:00,1.0742,1.0748,1.0732,1.0745,979
2016.01.05,19:00,1.0744,1.0745,1.0732,1.0733,662
2016.01.05,20:00,1.0733,1.0746,1.0732,1.0743,484
2016.01.05,21:00,1.0743,1.0752,1.0741,1.075,478
2016.01.05,22:00,1.0749,1.0755,1.0745,1.0746,218
2016.01.05,23:00,1.0746,1.0755,1.0736,1.0752,433
2016.01.06,0:00,1.0753,1.0757,1.0748,1.0749,289
2016.01.06,1:00,1.075,1.0751,1.074,1.0743,517
2016.01.06,2:00,1.0744,1.0772,1.0738,1.076,1455
2016.01.06,3:00,1.0761,1.077,1.076,1.0763,991
2016.01.06,4:00,1.0763,1.0764,1.0744,1.0744,710
2016.01.06,5:00,1.0744,1.075,1.0744,1.0748,389
2016.01.06,6:00,1.0748,1.075,1.074,1.0744,378
2016.01.06,7:00,1.0743,1.0754,1.0742,1.0744,484
2016.01.06,8:00,1.0744,1.0748,1.0718,1.0729,1420
2016.01.06,9:00,1.0728,1.0742,1.0723,1.0734,1389
2016.01.06,10:00,1.0734,1.0736,1.0719,1.0734,1061
2016.01.06,11:00,1.0734,1.0737,1.0724,1.0735,801
2016.01.06,12:00,1.0735,1.0751,1.0732,1.0748,1052
2016.01.06,13:00,1.0748,1.0759,1.0739,1.0742,880
2016.01.06,14:00,1.0743,1.0755,1.0712,1.0738,2209
2016.01.06,15:00,1.0738,1.0758,1.0732,1.0755,1891
2016.01.06,16:00,1.0756,1.0766,1.074,1.0744,2052
2016.01.06,17:00,1.0744,1.0762,1.0743,1.076,1071
2016.01.06,18:00,1.0761,1.0762,1.0753,1.0754,653
2016.01.06,19:00,1.0755,1.0764,1.0751,1.0755,548
2016.01.06,20:00,1.0754,1.0798,1.0746,1.0788,2992
2016.01.06,21:00,1.0787,1.0798,1.0779,1.0786,840
2016.01.06,22:00,1.0786,1.079,1.0779,1.078,189
2016.01.06,23:00,1.0779,1.0781,1.0773,1.0773,542
2016.01.07,0:00,1.0774,1.078,1.0773,1.0776,256
2016.01.07,1:00,1.0775,1.0782,1.0773,1.0777,296
2016.01.07,2:00,1.0777,1.0809,1.0774,1.0802,1938
2016.01.07,3:00,1.0801,1.0817,1.0799,1.0814,918
2016.01.07,4:00,1.0815,1.0825,1.0814,1.0818,669
2016.01.07,5:00,1.0819,1.0824,1.0815,1.0823,463
2016.01.07,6:00,1.0823,1.0829,1.082,1.0827,274
2016.01.07,7:00,1.0827,1.0827,1.0811,1.0816,546
2016.01.07,8:00,1.0815,1.0821,1.0781,1.0782,1911
2016.01.07,9:00,1.0782,1.0805,1.077,1.0804,1687
2016.01.07,10:00,1.0805,1.0869,1.0805,1.0845,2871
2016.01.07,11:00,1.0846,1.0859,1.0834,1.0837,1464
2016.01.07,12:00,1.0837,1.0874,1.0836,1.0866,1424
2016.01.07,13:00,1.0866,1.0869,1.0844,1.0857,1203
2016.01.07,14:00,1.0857,1.0872,1.0855,1.0858,1348
2016.01.07,15:00,1.0858,1.0864,1.0836,1.0843,1720
2016.01.07,16:00,1.0843,1.0874,1.0827,1.0828,2232
2016.01.07,17:00,1.0827,1.0861,1.0825,1.0859,1617
2016.01.07,18:00,1.086,1.0871,1.0855,1.0862,1043
2016.01.07,19:00,1.0861,1.0908,1.0861,1.0901,1428
2016.01.07,20:00,1.09,1.0934,1.0893,1.093,1333
2016.01.07,21:00,1.0931,1.0939,1.0923,1.0933,1647
2016.01.07,22:00,1.0934,1.0939,1.0927,1.093,532
2016.01.07,23:00,1.0931,1.0933,1.092,1.0921,587
2016.01.08,0:00,1.0922,1.0926,1.0919,1.0925,361
2016.01.08,1:00,1.0924,1.0926,1.0911,1.0917,447
2016.01.08,2:00,1.0916,1.0922,1.0871,1.0883,2782
2016.01.08,3:00,1.0883,1.0889,1.0875,1.0886,653
2016.01.08,4:00,1.0885,1.0888,1.0879,1.0883,311
2016.01.08,5:00,1.0884,1.0884,1.0871,1.0873,340
2016.01.08,6:00,1.0873,1.0884,1.0872,1.0876,366
